run_id,script_sha,call_id,fetched_at,server_date,phase,endpoint,url_redacted,params_json,http_status,api_status,api_message,n_rows,elapsed_ms,bytes,raw_path,raw_sha256,cached,attempts,anomaly
run_20260831_152517,861a9fb15403,run_20260831_152517_1343,2026-08-31T16:11:59+09:00,"Mon, 31 Aug 2026 07:11:59 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00542065&bsns_year=2021&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00542065"", ""reprt_code"": ""11011""}",200,000,정상,2,1010,956,raw/empSttus/00542065_2021_11011.json,0f83f75091e3d6588a05d7f215c68aee601002209d3e696bba3700f0dfb6684b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1344,2026-08-31T16:12:00+09:00,"Mon, 31 Aug 2026 07:12:00 GMT",phase1,fnlttSinglAcntAll,https://opendart.fss.or.kr/api/fnlttSinglAcntAll.json?corp_code=00542065&bsns_year=2021&reprt_code=11011&fs_div=CFS&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00542065"", ""fs_div"": ""CFS"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,960,65,raw/fnlttSinglAcntAll/00542065_2021_11011_CFS.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1345,2026-08-31T16:12:01+09:00,"Mon, 31 Aug 2026 07:12:01 GMT",phase1,fnlttSinglAcntAll,https://opendart.fss.or.kr/api/fnlttSinglAcntAll.json?corp_code=00542065&bsns_year=2021&reprt_code=11011&fs_div=OFS&crtfc_key=***,"{""bsns_year"": ""2021"", ""corp_code"": ""00542065"", ""fs_div"": ""OFS"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,975,65,raw/fnlttSinglAcntAll/00542065_2021_11011_OFS.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1346,2026-08-31T16:12:02+09:00,"Mon, 31 Aug 2026 07:12:02 GMT",phase1,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00542065&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00542065"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,999,65,raw/otrCprInvstmntSttus/00542065_2022_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1347,2026-08-31T16:12:04+09:00,"Mon, 31 Aug 2026 07:12:04 GMT",phase1,hyslrSttus,https://opendart.fss.or.kr/api/hyslrSttus.json?corp_code=00542065&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00542065"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,2248,65,raw/hyslrSttus/00542065_2022_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1348,2026-08-31T16:12:05+09:00,"Mon, 31 Aug 2026 07:12:05 GMT",phase1,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00542065&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00542065"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,1191,65,raw/irdsSttus/00542065_2022_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1349,2026-08-31T16:12:06+09:00,"Mon, 31 Aug 2026 07:12:06 GMT",phase1,cprndNrdmpBlce,https://opendart.fss.or.kr/api/cprndNrdmpBlce.json?corp_code=00542065&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00542065"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,1327,65,raw/cprndNrdmpBlce/00542065_2022_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1350,2026-08-31T16:12:07+09:00,"Mon, 31 Aug 2026 07:12:07 GMT",phase1,newCaplScritsNrdmpBlce,https://opendart.fss.or.kr/api/newCaplScritsNrdmpBlce.json?corp_code=00542065&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00542065"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,978,65,raw/newCaplScritsNrdmpBlce/00542065_2022_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1351,2026-08-31T16:12:08+09:00,"Mon, 31 Aug 2026 07:12:08 GMT",phase1,alotMatter,https://opendart.fss.or.kr/api/alotMatter.json?corp_code=00542065&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00542065"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,983,65,raw/alotMatter/00542065_2022_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1352,2026-08-31T16:12:09+09:00,"Mon, 31 Aug 2026 07:12:09 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00542065&bsns_year=2022&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00542065"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,971,65,raw/empSttus/00542065_2022_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1353,2026-08-31T16:12:10+09:00,"Mon, 31 Aug 2026 07:12:10 GMT",phase1,fnlttSinglAcntAll,https://opendart.fss.or.kr/api/fnlttSinglAcntAll.json?corp_code=00542065&bsns_year=2022&reprt_code=11011&fs_div=CFS&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00542065"", ""fs_div"": ""CFS"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,1001,65,raw/fnlttSinglAcntAll/00542065_2022_11011_CFS.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1354,2026-08-31T16:12:11+09:00,"Mon, 31 Aug 2026 07:12:11 GMT",phase1,fnlttSinglAcntAll,https://opendart.fss.or.kr/api/fnlttSinglAcntAll.json?corp_code=00542065&bsns_year=2022&reprt_code=11011&fs_div=OFS&crtfc_key=***,"{""bsns_year"": ""2022"", ""corp_code"": ""00542065"", ""fs_div"": ""OFS"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,959,65,raw/fnlttSinglAcntAll/00542065_2022_11011_OFS.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1355,2026-08-31T16:12:12+09:00,"Mon, 31 Aug 2026 07:12:12 GMT",phase1,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00542065&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00542065"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,993,65,raw/otrCprInvstmntSttus/00542065_2023_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1356,2026-08-31T16:12:13+09:00,"Mon, 31 Aug 2026 07:12:13 GMT",phase1,hyslrSttus,https://opendart.fss.or.kr/api/hyslrSttus.json?corp_code=00542065&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00542065"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,986,65,raw/hyslrSttus/00542065_2023_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1357,2026-08-31T16:12:14+09:00,"Mon, 31 Aug 2026 07:12:14 GMT",phase1,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00542065&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00542065"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,971,65,raw/irdsSttus/00542065_2023_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1358,2026-08-31T16:12:15+09:00,"Mon, 31 Aug 2026 07:12:15 GMT",phase1,cprndNrdmpBlce,https://opendart.fss.or.kr/api/cprndNrdmpBlce.json?corp_code=00542065&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00542065"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,976,65,raw/cprndNrdmpBlce/00542065_2023_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1359,2026-08-31T16:12:16+09:00,"Mon, 31 Aug 2026 07:12:16 GMT",phase1,newCaplScritsNrdmpBlce,https://opendart.fss.or.kr/api/newCaplScritsNrdmpBlce.json?corp_code=00542065&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00542065"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,1011,65,raw/newCaplScritsNrdmpBlce/00542065_2023_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1360,2026-08-31T16:12:17+09:00,"Mon, 31 Aug 2026 07:12:17 GMT",phase1,alotMatter,https://opendart.fss.or.kr/api/alotMatter.json?corp_code=00542065&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00542065"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,999,65,raw/alotMatter/00542065_2023_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1361,2026-08-31T16:12:18+09:00,"Mon, 31 Aug 2026 07:12:18 GMT",phase1,empSttus,https://opendart.fss.or.kr/api/empSttus.json?corp_code=00542065&bsns_year=2023&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00542065"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,983,65,raw/empSttus/00542065_2023_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1362,2026-08-31T16:12:19+09:00,"Mon, 31 Aug 2026 07:12:19 GMT",phase1,fnlttSinglAcntAll,https://opendart.fss.or.kr/api/fnlttSinglAcntAll.json?corp_code=00542065&bsns_year=2023&reprt_code=11011&fs_div=CFS&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00542065"", ""fs_div"": ""CFS"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,965,65,raw/fnlttSinglAcntAll/00542065_2023_11011_CFS.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_152517,861a9fb15403,run_20260831_152517_1363,2026-08-31T16:12:20+09:00,"Mon, 31 Aug 2026 07:12:20 GMT",phase1,fnlttSinglAcntAll,https://opendart.fss.or.kr/api/fnlttSinglAcntAll.json?corp_code=00542065&bsns_year=2023&reprt_code=11011&fs_div=OFS&crtfc_key=***,"{""bsns_year"": ""2023"", ""corp_code"": ""00542065"", ""fs_div"": ""OFS"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,997,65,raw/fnlttSinglAcntAll/00542065_2023_11011_OFS.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0001,2026-08-31T17:07:57+09:00,"Mon, 31 Aug 2026 08:07:53 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20020327000215&crtfc_key=***,"{""rcept_no"": ""20020327000215""}",200,000,정상,0,5319,63300,raw/document/20020327000215.zip,56a554c6ab471380cf9a5b5523b8dac00923b45bf87d2e251e67ad4cbd96ec44,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0002,2026-08-31T17:08:04+09:00,"Mon, 31 Aug 2026 08:07:58 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20020401000886&crtfc_key=***,"{""rcept_no"": ""20020401000886""}",200,000,정상,0,7381,92860,raw/document/20020401000886.zip,08288b72ff85e528ca83b89e6061bf3738a01e28ab830f28405d24ee769d1dfe,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0003,2026-08-31T17:08:12+09:00,"Mon, 31 Aug 2026 08:08:06 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20090331002885&crtfc_key=***,"{""rcept_no"": ""20090331002885""}",200,000,정상,0,7744,101312,raw/document/20090331002885.zip,5e75727975c151a0b2f1bc1a9ae2973667fc3ad1c1c8654befeca89ee64dedee,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0004,2026-08-31T17:08:32+09:00,"Mon, 31 Aug 2026 08:08:13 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20100629000475&crtfc_key=***,"{""rcept_no"": ""20100629000475""}",200,000,정상,0,19745,282452,raw/document/20100629000475.zip,5301948a6189766d02ba2ce2be1bab6b11526751316eb2574efdeacb49da6acf,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0005,2026-08-31T17:08:45+09:00,"Mon, 31 Aug 2026 08:08:33 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20120330000343&crtfc_key=***,"{""rcept_no"": ""20120330000343""}",200,000,정상,0,13099,183228,raw/document/20120330000343.zip,c15c7f3278da07744e8831002573ed7379e5cb38d0d8c680a7752b1530922cb1,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0006,2026-08-31T17:08:46+09:00,"Mon, 31 Aug 2026 08:08:46 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20140502800097&crtfc_key=***,"{""rcept_no"": ""20140502800097""}",200,000,정상,0,1226,1508,raw/document/20140502800097.zip,e4bf97ca46169797f3b85f62c5ff50872b36f13faddc68ea3bfacbc3802821ef,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0007,2026-08-31T17:08:47+09:00,"Mon, 31 Aug 2026 08:08:47 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20150323800395&crtfc_key=***,"{""rcept_no"": ""20150323800395""}",200,000,정상,0,1150,3602,raw/document/20150323800395.zip,104a7a084ab322b0a22deb58840ec0c9c6f4eb6aab19128d56daa35bf38cf019,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0008,2026-08-31T17:08:49+09:00,"Mon, 31 Aug 2026 08:08:48 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20150327000738&crtfc_key=***,"{""rcept_no"": ""20150327000738""}",200,000,정상,0,1701,12670,raw/document/20150327000738.zip,ffc2a24bd457d2eaa50357e1f8347dbb331889365dc3abd3aeef78fef711afb9,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0009,2026-08-31T17:08:50+09:00,"Mon, 31 Aug 2026 08:08:50 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20150730800197&crtfc_key=***,"{""rcept_no"": ""20150730800197""}",200,000,정상,0,1142,3188,raw/document/20150730800197.zip,c389f78c046971d44bbff1bf81ef1740f7afd3bf118f4b85513b81fb6cd7c273,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0010,2026-08-31T17:08:52+09:00,"Mon, 31 Aug 2026 08:08:51 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20151020000222&crtfc_key=***,"{""rcept_no"": ""20151020000222""}",200,000,정상,0,1358,7258,raw/document/20151020000222.zip,5edd97a9f740fdd00e18cfedd8cd67412c9dfb02cc71fcef601519d516c5d672,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0011,2026-08-31T17:08:53+09:00,"Mon, 31 Aug 2026 08:08:53 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20151028000292&crtfc_key=***,"{""rcept_no"": ""20151028000292""}",200,000,정상,0,1137,3911,raw/document/20151028000292.zip,4e874d4e0cf36295c5882fe7861f9c02065e3c763ef76a8a4df6d2bc0279c63e,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0012,2026-08-31T17:08:54+09:00,"Mon, 31 Aug 2026 08:08:54 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20151028000344&crtfc_key=***,"{""rcept_no"": ""20151028000344""}",200,014,파일이 존재하지 않습니다.,0,950,147,raw/document/20151028000344.zip,03f4385d883fd756de28e791dde6f153baad5771898af36fcd2f07b479a84a8f,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0013,2026-08-31T17:08:55+09:00,"Mon, 31 Aug 2026 08:08:55 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20160215000601&crtfc_key=***,"{""rcept_no"": ""20160215000601""}",200,000,정상,0,1594,10223,raw/document/20160215000601.zip,93ebaeb591bd999e6e11090d36c19505d4c6baf56735795b10204846682b4ba5,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0014,2026-08-31T17:08:56+09:00,"Mon, 31 Aug 2026 08:08:56 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20160215800227&crtfc_key=***,"{""rcept_no"": ""20160215800227""}",200,000,정상,0,1136,3194,raw/document/20160215800227.zip,195eff10583f0db3d182a43673e65492785e110768cd73b4415f9815c744f78c,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0015,2026-08-31T17:08:58+09:00,"Mon, 31 Aug 2026 08:08:58 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20160422800483&crtfc_key=***,"{""rcept_no"": ""20160422800483""}",200,000,정상,0,1130,3183,raw/document/20160422800483.zip,e09064ca190ff603901d6c39fdd096cae98f043880b3014a976bb6adbed63b0e,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0016,2026-08-31T17:08:59+09:00,"Mon, 31 Aug 2026 08:08:59 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20160509800161&crtfc_key=***,"{""rcept_no"": ""20160509800161""}",200,000,정상,0,1147,3191,raw/document/20160509800161.zip,62bd912e1c94de6a4a1cf37aacdf230b118be58d2fd823ed2003d315d8a2bfb4,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0017,2026-08-31T17:09:00+09:00,"Mon, 31 Aug 2026 08:09:00 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20160530800177&crtfc_key=***,"{""rcept_no"": ""20160530800177""}",200,000,정상,0,1147,3183,raw/document/20160530800177.zip,1b285c69ba75e3ed0180935d43cbe93a32cf93725884c7f46f1debf79334fc43,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0018,2026-08-31T17:09:01+09:00,"Mon, 31 Aug 2026 08:09:01 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20160601800222&crtfc_key=***,"{""rcept_no"": ""20160601800222""}",200,000,정상,0,1141,3188,raw/document/20160601800222.zip,89a111b109254d51f22d2a98e6efb714a9875eff1e9f6db4be14fc666db482ed,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0019,2026-08-31T17:09:03+09:00,"Mon, 31 Aug 2026 08:09:02 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20160608000422&crtfc_key=***,"{""rcept_no"": ""20160608000422""}",200,000,정상,0,1706,12524,raw/document/20160608000422.zip,157d81f8e615c0e051fdb39259a00fa4d06e189ed24cf77667655861880eddf8,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0020,2026-08-31T17:09:04+09:00,"Mon, 31 Aug 2026 08:09:04 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20160609800003&crtfc_key=***,"{""rcept_no"": ""20160609800003""}",200,000,정상,0,1161,4113,raw/document/20160609800003.zip,ce44843bc421b817275597a0a4496b176437c7ac16db29cba13cd52156b8e5e0,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0021,2026-08-31T17:09:05+09:00,"Mon, 31 Aug 2026 08:09:05 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20160620800091&crtfc_key=***,"{""rcept_no"": ""20160620800091""}",200,000,정상,0,1260,2722,raw/document/20160620800091.zip,16fa9481606426c973dea8fece2577191b8304afba05dcb89ae5e446213466d8,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0022,2026-08-31T17:09:06+09:00,"Mon, 31 Aug 2026 08:09:06 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20160708800052&crtfc_key=***,"{""rcept_no"": ""20160708800052""}",200,000,정상,0,1138,2727,raw/document/20160708800052.zip,ed3cb496094bc39e4a05396ad93399e0d0b4409f8be326a59cba99d28aac2959,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0023,2026-08-31T17:09:07+09:00,"Mon, 31 Aug 2026 08:09:07 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20160721800414&crtfc_key=***,"{""rcept_no"": ""20160721800414""}",200,000,정상,0,1131,2720,raw/document/20160721800414.zip,09b19beac260013b2bac52ae0dcc467e132f08abd98793232ddd1ada1528be4a,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0024,2026-08-31T17:09:09+09:00,"Mon, 31 Aug 2026 08:09:09 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20160826800557&crtfc_key=***,"{""rcept_no"": ""20160826800557""}",200,000,정상,0,1168,2728,raw/document/20160826800557.zip,2d98b06659a5eb1d9a94c6c908af492f2fe128392dc31c067a63671bb78283c9,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0025,2026-08-31T17:09:10+09:00,"Mon, 31 Aug 2026 08:09:10 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20161004800346&crtfc_key=***,"{""rcept_no"": ""20161004800346""}",200,000,정상,0,1121,2730,raw/document/20161004800346.zip,b0d7cfee8677d8df6a0804aa1e3418605470e197c4a6c9cb6e312a4a51d06fd6,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0026,2026-08-31T17:09:11+09:00,"Mon, 31 Aug 2026 08:09:11 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20161005000196&crtfc_key=***,"{""rcept_no"": ""20161005000196""}",200,000,정상,0,1334,6616,raw/document/20161005000196.zip,398b389eeff80978791b74209e5aa1cad6f799da0e04fe285ff8b0d04a1be753,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0027,2026-08-31T17:09:13+09:00,"Mon, 31 Aug 2026 08:09:12 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20161108000201&crtfc_key=***,"{""rcept_no"": ""20161108000201""}",200,000,정상,0,1702,12652,raw/document/20161108000201.zip,d6456d30e2b2cac7112de0d8f6f1182396e008cbab76125826650519a2f18dfc,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0028,2026-08-31T17:09:14+09:00,"Mon, 31 Aug 2026 08:09:14 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20161114801607&crtfc_key=***,"{""rcept_no"": ""20161114801607""}",200,000,정상,0,1153,2989,raw/document/20161114801607.zip,66b7fe539b068603a5916528528f1860011a8a762bfa53b27c646196e0a228ae,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0029,2026-08-31T17:09:15+09:00,"Mon, 31 Aug 2026 08:09:15 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20161208800512&crtfc_key=***,"{""rcept_no"": ""20161208800512""}",200,014,파일이 존재하지 않습니다.,0,973,147,raw/document/20161208800512.zip,03f4385d883fd756de28e791dde6f153baad5771898af36fcd2f07b479a84a8f,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0030,2026-08-31T17:09:16+09:00,"Mon, 31 Aug 2026 08:09:16 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20170627800073&crtfc_key=***,"{""rcept_no"": ""20170627800073""}",200,000,정상,0,1169,2725,raw/document/20170627800073.zip,c973c4bc013e38c502ed08e31571cf90517c35b69b928636f6db3f9204258b93,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0031,2026-08-31T17:09:17+09:00,"Mon, 31 Aug 2026 08:09:17 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20170704000274&crtfc_key=***,"{""rcept_no"": ""20170704000274""}",200,000,정상,0,1366,7056,raw/document/20170704000274.zip,255a4fcb0dfe5d17e2804c5026210a20400b7c5bb7c9bcb3ed22fa4e977acd3d,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0032,2026-08-31T17:09:19+09:00,"Mon, 31 Aug 2026 08:09:19 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20170911800231&crtfc_key=***,"{""rcept_no"": ""20170911800231""}",200,000,정상,0,1229,2729,raw/document/20170911800231.zip,b9275b8d5f6fef4558e15b945870d4ab9d6a7beeb078afa36d168f1b3d682e2f,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0033,2026-08-31T17:09:20+09:00,"Mon, 31 Aug 2026 08:09:20 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20170928800705&crtfc_key=***,"{""rcept_no"": ""20170928800705""}",200,000,정상,0,1192,3108,raw/document/20170928800705.zip,a81e7e5b44c3afcab7d78258d5f737e04ea8e26753be4ded6049a6124c376022,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0034,2026-08-31T17:09:21+09:00,"Mon, 31 Aug 2026 08:09:21 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20171010800752&crtfc_key=***,"{""rcept_no"": ""20171010800752""}",200,000,정상,0,1260,2724,raw/document/20171010800752.zip,5a99bc3e44aae18afc09f16e5f0aa05c7e0e8238209b27da974a30f95279df6a,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0035,2026-08-31T17:09:23+09:00,"Mon, 31 Aug 2026 08:09:22 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20171117000420&crtfc_key=***,"{""rcept_no"": ""20171117000420""}",200,000,정상,0,1337,7573,raw/document/20171117000420.zip,a139eacb9003e672015aba747251b1465e585252671bffc6db88fcf9783eb4e7,N,1,
