corp_label,entity_type,group,corp_code,corp_name,bsns_year,reprt_code,reprt_nm,accounting_std_inferred,corp_cls,inference_rule,remndr_exprtn1,remndr_exprtn2,sm,stlm_dt,value_source,yy10_excess,yy1_below,yy1_excess_yy2_below,yy2_excess_yy3_below,yy3_excess_yy4_below,yy4_excess_yy5_below,yy5_excess_yy10_below,source_endpoint,source_params,rcept_no,rcept_no_source,fetched_at,status,call_id,raw_path,raw_sha256,data_age_days
,,,00542065,케이비생명보험,2021,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"200,000,000,000",2021-12-31,api,-,-,-,-,-,-,"200,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00542065"", ""reprt_code"": ""11011""}",20220317000445,api_row,2026-08-31T16:11:55+09:00,000,run_20260831_152517_1340,raw/cprndNrdmpBlce/00542065_2021_11011.json,e2bbe45b5476077b924185231e58118e64ed03303685452f910d568344284779,10
,,,00688996,KB금융,2021,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"58,535,392,000,000",2021-12-31,api,"627,700,000,000","20,861,320,000,000","12,263,400,000,000","9,869,856,000,000","4,109,570,000,000","4,751,397,000,000","6,052,149,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20220325001281,api_row,2026-08-31T15:36:29+09:00,000,run_20260831_152517_0297,raw/cprndNrdmpBlce/00688996_2021_11011.json,94308dd490ba716aec7e14c1cbef4465ebd97817ded71058029a52e79628aad5,10
,,,00688996,KB금융,2021,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"4,595,023,000,000",2021-12-31,api,-,"2,791,715,000,000","889,095,000,000","223,710,000,000","399,275,000,000","161,228,000,000","130,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20220325001281,api_row,2026-08-31T15:36:29+09:00,000,run_20260831_152517_0297,raw/cprndNrdmpBlce/00688996_2021_11011.json,94308dd490ba716aec7e14c1cbef4465ebd97817ded71058029a52e79628aad5,10
,,,00688996,KB금융,2021,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"63,130,415,000,000",2021-12-31,api,"627,700,000,000","23,653,035,000,000","13,152,495,000,000","10,093,566,000,000","4,508,845,000,000","4,912,625,000,000","6,182,149,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20220325001281,api_row,2026-08-31T15:36:29+09:00,000,run_20260831_152517_0297,raw/cprndNrdmpBlce/00688996_2021_11011.json,94308dd490ba716aec7e14c1cbef4465ebd97817ded71058029a52e79628aad5,10
,,,00878915,iM금융지주,2021,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"5,773,950,000,000",2021-12-31,api,-,"2,278,300,000,000","1,985,650,000,000","1,180,000,000,000","160,000,000,000","20,000,000,000","150,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20220317001101,api_row,2026-08-31T15:40:15+09:00,000,run_20260831_152517_0414,raw/cprndNrdmpBlce/00878915_2021_11011.json,c2c1a843bca7898666254b7ecf2e0de26b0787df3628bd7ed623edef0889983d,10
,,,00878915,iM금융지주,2021,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"175,000,000,000",2021-12-31,api,-,"75,000,000,000",-,-,-,-,"100,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20220317001101,api_row,2026-08-31T15:40:15+09:00,000,run_20260831_152517_0414,raw/cprndNrdmpBlce/00878915_2021_11011.json,c2c1a843bca7898666254b7ecf2e0de26b0787df3628bd7ed623edef0889983d,10
,,,00878915,iM금융지주,2021,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"5,948,950,000,000",2021-12-31,api,-,"2,353,300,000,000","1,985,650,000,000","1,180,000,000,000","160,000,000,000","20,000,000,000","250,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20220317001101,api_row,2026-08-31T15:40:15+09:00,000,run_20260831_152517_0414,raw/cprndNrdmpBlce/00878915_2021_11011.json,c2c1a843bca7898666254b7ecf2e0de26b0787df3628bd7ed623edef0889983d,10
,,,01350869,우리금융지주,2021,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"420,000,000,000",2021-12-31,api,-,-,"260,000,000,000","100,000,000,000",-,-,"60,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""01350869"", ""reprt_code"": ""11011""}",20220317001124,api_row,2026-08-31T15:43:14+09:00,000,run_20260831_152517_0495,raw/cprndNrdmpBlce/01350869_2021_11011.json,99b9b59bc06a12dafae2ff35d474ef7083c425413ddc6181a4b3c1da16378993,10
,,,01350869,우리금융지주,2021,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2021-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""01350869"", ""reprt_code"": ""11011""}",20220317001124,api_row,2026-08-31T15:43:14+09:00,000,run_20260831_152517_0495,raw/cprndNrdmpBlce/01350869_2021_11011.json,99b9b59bc06a12dafae2ff35d474ef7083c425413ddc6181a4b3c1da16378993,10
,,,01350869,우리금융지주,2021,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"420,000,000,000",2021-12-31,api,-,-,"260,000,000,000","100,000,000,000",-,-,"60,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2021"", ""corp_code"": ""01350869"", ""reprt_code"": ""11011""}",20220317001124,api_row,2026-08-31T15:43:14+09:00,000,run_20260831_152517_0495,raw/cprndNrdmpBlce/01350869_2021_11011.json,99b9b59bc06a12dafae2ff35d474ef7083c425413ddc6181a4b3c1da16378993,10
,,,00113058,한화생명,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"1,304,050,000,000",2022-12-31,api,-,-,-,-,-,-,"1,304,050,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20230315001327,api_row,2026-08-31T15:47:38+09:00,000,run_20260831_152517_0621,raw/cprndNrdmpBlce/00113058_2022_11011.json,3034b2915ba3c66a6ffe9c9844742d31c36aae75455eabd6e93a88d6ba0002c6,10
,,,00113058,한화생명,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2022-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20230315001327,api_row,2026-08-31T15:47:38+09:00,000,run_20260831_152517_0621,raw/cprndNrdmpBlce/00113058_2022_11011.json,3034b2915ba3c66a6ffe9c9844742d31c36aae75455eabd6e93a88d6ba0002c6,10
,,,00113058,한화생명,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,304,050,000,000",2022-12-31,api,-,-,-,-,-,-,"1,304,050,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20230315001327,api_row,2026-08-31T15:47:38+09:00,000,run_20260831_152517_0621,raw/cprndNrdmpBlce/00113058_2022_11011.json,3034b2915ba3c66a6ffe9c9844742d31c36aae75455eabd6e93a88d6ba0002c6,10
,,,00117267,동양생명보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"100,000,000,000",2022-12-31,api,-,-,-,-,-,-,"100,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00117267"", ""reprt_code"": ""11011""}",20230322001102,api_row,2026-08-31T15:50:48+09:00,000,run_20260831_152517_0684,raw/cprndNrdmpBlce/00117267_2022_11011.json,2eefcee3f8af01a976b9eb9dc9aa815779870c777234f8b96cf78b006fb9bed5,10
,,,00117267,동양생명보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"200,000,000,000",2022-12-31,api,-,-,-,-,-,-,"200,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00117267"", ""reprt_code"": ""11011""}",20230322001102,api_row,2026-08-31T15:50:48+09:00,000,run_20260831_152517_0684,raw/cprndNrdmpBlce/00117267_2022_11011.json,2eefcee3f8af01a976b9eb9dc9aa815779870c777234f8b96cf78b006fb9bed5,10
,,,00117267,동양생명보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"300,000,000,000",2022-12-31,api,-,-,-,-,-,-,"300,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00117267"", ""reprt_code"": ""11011""}",20230322001102,api_row,2026-08-31T15:50:48+09:00,000,run_20260831_152517_0684,raw/cprndNrdmpBlce/00117267_2022_11011.json,2eefcee3f8af01a976b9eb9dc9aa815779870c777234f8b96cf78b006fb9bed5,10
,,,00120216,KB손해보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"665,000,000,000",2022-12-31,api,-,-,-,-,-,-,"665,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00120216"", ""reprt_code"": ""11011""}",20230316000747,api_row,2026-08-31T16:00:30+09:00,000,run_20260831_152517_0931,raw/cprndNrdmpBlce/00120216_2022_11011.json,9d0f0bc58cfdb1ef312ecc694a6fa3ee7ae2b70302bcb58aab4360bb237afd3e,10
,,,00120216,KB손해보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2022-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00120216"", ""reprt_code"": ""11011""}",20230316000747,api_row,2026-08-31T16:00:30+09:00,000,run_20260831_152517_0931,raw/cprndNrdmpBlce/00120216_2022_11011.json,9d0f0bc58cfdb1ef312ecc694a6fa3ee7ae2b70302bcb58aab4360bb237afd3e,10
,,,00120216,KB손해보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"665,000,000,000",2022-12-31,api,-,-,-,-,-,-,"665,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00120216"", ""reprt_code"": ""11011""}",20230316000747,api_row,2026-08-31T16:00:30+09:00,000,run_20260831_152517_0931,raw/cprndNrdmpBlce/00120216_2022_11011.json,9d0f0bc58cfdb1ef312ecc694a6fa3ee7ae2b70302bcb58aab4360bb237afd3e,10
,,,00135917,한화손해보험,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"728,000,000,000",2022-12-31,api,-,"128,000,000,000",-,-,-,-,"600,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00135917"", ""reprt_code"": ""11011""}",20230314001218,api_row,2026-08-31T15:53:27+09:00,000,run_20260831_152517_0745,raw/cprndNrdmpBlce/00135917_2022_11011.json,8d62db5143b1cda19f53e1eb9f80e8f614819aee74a51bc054fbd13acc51d099,10
,,,00135917,한화손해보험,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2022-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00135917"", ""reprt_code"": ""11011""}",20230314001218,api_row,2026-08-31T15:53:27+09:00,000,run_20260831_152517_0745,raw/cprndNrdmpBlce/00135917_2022_11011.json,8d62db5143b1cda19f53e1eb9f80e8f614819aee74a51bc054fbd13acc51d099,10
,,,00135917,한화손해보험,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"728,000,000,000",2022-12-31,api,-,"128,000,000,000",-,-,-,-,"600,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00135917"", ""reprt_code"": ""11011""}",20230314001218,api_row,2026-08-31T15:53:27+09:00,000,run_20260831_152517_0745,raw/cprndNrdmpBlce/00135917_2022_11011.json,8d62db5143b1cda19f53e1eb9f80e8f614819aee74a51bc054fbd13acc51d099,10
,,,00137517,신한라이프생명보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"200,000,000,000",2022-12-31,api,-,-,-,-,-,-,"200,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00137517"", ""reprt_code"": ""11011""}",20230315001232,api_row,2026-08-31T15:56:30+09:00,000,run_20260831_152517_0807,raw/cprndNrdmpBlce/00137517_2022_11011.json,a38de866a5402daa91e2a6f7a3f12412700773d148d383900471211e55facd02,10
,,,00137517,신한라이프생명보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"443,555,000,000",2022-12-31,api,-,-,-,-,-,-,"443,555,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00137517"", ""reprt_code"": ""11011""}",20230315001232,api_row,2026-08-31T15:56:30+09:00,000,run_20260831_152517_0807,raw/cprndNrdmpBlce/00137517_2022_11011.json,a38de866a5402daa91e2a6f7a3f12412700773d148d383900471211e55facd02,10
,,,00137517,신한라이프생명보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"643,555,000,000",2022-12-31,api,-,-,-,-,-,-,"643,555,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00137517"", ""reprt_code"": ""11011""}",20230315001232,api_row,2026-08-31T15:56:30+09:00,000,run_20260831_152517_0807,raw/cprndNrdmpBlce/00137517_2022_11011.json,a38de866a5402daa91e2a6f7a3f12412700773d148d383900471211e55facd02,10
,,,00148391,에이비엘생명보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"63,000,000,000",2022-12-31,api,-,-,-,-,-,-,"63,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00148391"", ""reprt_code"": ""11011""}",20230814002562,api_row,2026-08-31T16:06:48+09:00,000,run_20260831_152517_1117,raw/cprndNrdmpBlce/00148391_2022_11011.json,d523253bd74a6902f97e99d8024d3cfeee2c2ae69895ffcb9977a5dcdf19a794,10
,,,00148391,에이비엘생명보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2022-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00148391"", ""reprt_code"": ""11011""}",20230814002562,api_row,2026-08-31T16:06:48+09:00,000,run_20260831_152517_1117,raw/cprndNrdmpBlce/00148391_2022_11011.json,d523253bd74a6902f97e99d8024d3cfeee2c2ae69895ffcb9977a5dcdf19a794,10
,,,00148391,에이비엘생명보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"63,000,000,000",2022-12-31,api,-,-,-,-,-,-,"63,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00148391"", ""reprt_code"": ""11011""}",20230814002562,api_row,2026-08-31T16:06:48+09:00,000,run_20260831_152517_1117,raw/cprndNrdmpBlce/00148391_2022_11011.json,d523253bd74a6902f97e99d8024d3cfeee2c2ae69895ffcb9977a5dcdf19a794,10
,,,00160393,케이비라이프생명보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"70,000,000,000",2022-12-31,api,-,-,-,-,-,-,"70,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00160393"", ""reprt_code"": ""11011""}",20230316000539,api_row,2026-08-31T16:03:21+09:00,000,run_20260831_152517_0993,raw/cprndNrdmpBlce/00160393_2022_11011.json,a28add6ef381bc001fb06afbeaf08b2e5f47169c6a9d3d04dbe929f8ae41a027,10
,,,00160393,케이비라이프생명보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"130,000,000,000",2022-12-31,api,-,-,-,-,-,-,"130,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00160393"", ""reprt_code"": ""11011""}",20230316000539,api_row,2026-08-31T16:03:21+09:00,000,run_20260831_152517_0993,raw/cprndNrdmpBlce/00160393_2022_11011.json,a28add6ef381bc001fb06afbeaf08b2e5f47169c6a9d3d04dbe929f8ae41a027,10
,,,00160393,케이비라이프생명보험,2022,11011,사업보고서,IFRS4,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"200,000,000,000",2022-12-31,api,-,-,-,-,-,-,"200,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00160393"", ""reprt_code"": ""11011""}",20230316000539,api_row,2026-08-31T16:03:21+09:00,000,run_20260831_152517_0993,raw/cprndNrdmpBlce/00160393_2022_11011.json,a28add6ef381bc001fb06afbeaf08b2e5f47169c6a9d3d04dbe929f8ae41a027,10
,,,00382199,신한지주,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"9,153,650,000,000",2022-12-31,api,-,"1,630,000,000,000","1,770,000,000,000","2,230,000,000,000","1,753,650,000,000","870,000,000,000","900,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20230315001015,api_row,2026-08-31T15:32:40+09:00,000,run_20260831_152517_0197,raw/cprndNrdmpBlce/00382199_2022_11011.json,9bcd9533fb51a5a72b1152a0205a07cda254222a57fd549e6006a1fb06ea5ded,10
,,,00382199,신한지주,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2022-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20230315001015,api_row,2026-08-31T15:32:40+09:00,000,run_20260831_152517_0197,raw/cprndNrdmpBlce/00382199_2022_11011.json,9bcd9533fb51a5a72b1152a0205a07cda254222a57fd549e6006a1fb06ea5ded,10
,,,00382199,신한지주,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"9,153,650,000,000",2022-12-31,api,-,"1,630,000,000,000","1,770,000,000,000","2,230,000,000,000","1,753,650,000,000","870,000,000,000","900,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20230315001015,api_row,2026-08-31T15:32:40+09:00,000,run_20260831_152517_0197,raw/cprndNrdmpBlce/00382199_2022_11011.json,9bcd9533fb51a5a72b1152a0205a07cda254222a57fd549e6006a1fb06ea5ded,10
,,,00688996,KB금융,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"59,350,140,000,000",2022-12-31,api,"927,700,000,000","24,418,963,000,000","11,935,139,000,000","8,268,651,000,000","5,600,547,000,000","1,960,190,000,000","6,238,950,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20231005000471,api_row,2026-08-31T15:36:40+09:00,000,run_20260831_152517_0306,raw/cprndNrdmpBlce/00688996_2022_11011.json,1356703c51ceb9e5f5d393755ff38e34374c0043ad9aaed75ed544f4bc12cef2,10
,,,00688996,KB금융,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"5,232,540,000,000",2022-12-31,api,"38,019,000,000","2,738,950,000,000","506,767,000,000","1,021,330,000,000","713,832,000,000","83,642,000,000","130,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20231005000471,api_row,2026-08-31T15:36:40+09:00,000,run_20260831_152517_0306,raw/cprndNrdmpBlce/00688996_2022_11011.json,1356703c51ceb9e5f5d393755ff38e34374c0043ad9aaed75ed544f4bc12cef2,10
,,,00688996,KB금융,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"64,582,680,000,000",2022-12-31,api,"965,719,000,000","27,157,912,000,000","12,441,906,000,000","9,289,981,000,000","6,314,379,000,000","2,043,832,000,000","6,368,950,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20231005000471,api_row,2026-08-31T15:36:40+09:00,000,run_20260831_152517_0306,raw/cprndNrdmpBlce/00688996_2022_11011.json,1356703c51ceb9e5f5d393755ff38e34374c0043ad9aaed75ed544f4bc12cef2,10
,,,00878915,iM금융지주,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"6,060,190,000,000",2022-12-31,api,-,"3,319,190,000,000","1,920,000,000,000","451,000,000,000","20,000,000,000","200,000,000,000","150,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20230322000869,api_row,2026-08-31T15:40:25+09:00,000,run_20260831_152517_0423,raw/cprndNrdmpBlce/00878915_2022_11011.json,9ed3be5f6aa2fbc2e63b36155d5a8c4f5cc556b7f8a07a56560aaaa96f3c9fab,10
,,,00878915,iM금융지주,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"152,500,000,000",2022-12-31,api,-,-,-,"52,500,000,000",-,-,"100,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20230322000869,api_row,2026-08-31T15:40:25+09:00,000,run_20260831_152517_0423,raw/cprndNrdmpBlce/00878915_2022_11011.json,9ed3be5f6aa2fbc2e63b36155d5a8c4f5cc556b7f8a07a56560aaaa96f3c9fab,10
,,,00878915,iM금융지주,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"6,212,690,000,000",2022-12-31,api,-,"3,319,190,000,000","1,920,000,000,000","503,500,000,000","20,000,000,000","200,000,000,000","250,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20230322000869,api_row,2026-08-31T15:40:25+09:00,000,run_20260831_152517_0423,raw/cprndNrdmpBlce/00878915_2022_11011.json,9ed3be5f6aa2fbc2e63b36155d5a8c4f5cc556b7f8a07a56560aaaa96f3c9fab,10
,,,01350869,우리금융지주,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"500,000,000,000",2022-12-31,api,-,"260,000,000,000","100,000,000,000","30,000,000,000",-,"50,000,000,000","60,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""01350869"", ""reprt_code"": ""11011""}",20230316001455,api_row,2026-08-31T15:43:25+09:00,000,run_20260831_152517_0504,raw/cprndNrdmpBlce/01350869_2022_11011.json,0591bb3e14d32384b542eb376b2da6725742f44a4fcfc823a6ff4875fa689817,10
,,,01350869,우리금융지주,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2022-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""01350869"", ""reprt_code"": ""11011""}",20230316001455,api_row,2026-08-31T15:43:25+09:00,000,run_20260831_152517_0504,raw/cprndNrdmpBlce/01350869_2022_11011.json,0591bb3e14d32384b542eb376b2da6725742f44a4fcfc823a6ff4875fa689817,10
,,,01350869,우리금융지주,2022,11011,사업보고서,IFRS4,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"500,000,000,000",2022-12-31,api,-,"260,000,000,000","100,000,000,000","30,000,000,000",-,"50,000,000,000","60,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2022"", ""corp_code"": ""01350869"", ""reprt_code"": ""11011""}",20230316001455,api_row,2026-08-31T15:43:25+09:00,000,run_20260831_152517_0504,raw/cprndNrdmpBlce/01350869_2022_11011.json,0591bb3e14d32384b542eb376b2da6725742f44a4fcfc823a6ff4875fa689817,10
,,,00113058,한화생명,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"1,804,050,000,000",2023-12-31,api,-,-,-,-,-,-,"1,804,050,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20240430000873,api_row,2026-08-31T15:47:51+09:00,000,run_20260831_152517_0630,raw/cprndNrdmpBlce/00113058_2023_11011.json,3579bece8b194e989e594415c99a5e0cf4670e3476c92b63b20cd8a4bbd149f0,10
,,,00113058,한화생명,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2023-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20240430000873,api_row,2026-08-31T15:47:51+09:00,000,run_20260831_152517_0630,raw/cprndNrdmpBlce/00113058_2023_11011.json,3579bece8b194e989e594415c99a5e0cf4670e3476c92b63b20cd8a4bbd149f0,10
