corp_label,corp_code,source_endpoint,bsns_year,reprt_code,fs_div,reason_code,api_status,api_message,retryable,fetched_at,raw_path,source_params,rcept_no,rcept_no_source,status,call_id,raw_sha256,data_age_days
KB생명보험,00542065,newCaplScritsNrdmpBlce,2026,11012,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,otrCprInvstmntSttus,2015,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:10:54+09:00,raw/otrCprInvstmntSttus/00542065_2015_11011.json,,,,,,,
KB생명보험,00542065,otrCprInvstmntSttus,2016,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:03+09:00,raw/otrCprInvstmntSttus/00542065_2016_11011.json,,,,,,,
KB생명보험,00542065,otrCprInvstmntSttus,2017,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:12+09:00,raw/otrCprInvstmntSttus/00542065_2017_11011.json,,,,,,,
KB생명보험,00542065,otrCprInvstmntSttus,2018,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:21+09:00,raw/otrCprInvstmntSttus/00542065_2018_11011.json,,,,,,,
KB생명보험,00542065,otrCprInvstmntSttus,2019,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:30+09:00,raw/otrCprInvstmntSttus/00542065_2019_11011.json,,,,,,,
KB생명보험,00542065,otrCprInvstmntSttus,2020,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:11:39+09:00,raw/otrCprInvstmntSttus/00542065_2020_11011.json,,,,,,,
KB생명보험,00542065,otrCprInvstmntSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:02+09:00,raw/otrCprInvstmntSttus/00542065_2022_11011.json,,,,,,,
KB생명보험,00542065,otrCprInvstmntSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:12:12+09:00,raw/otrCprInvstmntSttus/00542065_2023_11011.json,,,,,,,
KB생명보험,00542065,otrCprInvstmntSttus,2024,11011,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,otrCprInvstmntSttus,2025,11011,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,otrCprInvstmntSttus,2025,11012,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB생명보험,00542065,otrCprInvstmntSttus,2026,11012,,not_applicable_entity_window,,소멸(20230101) 이후,N,,,,,,,,,
KB손해보험,00120216,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:05:03+09:00,raw/company/00120216.json,,,,,,,
KB손해보험,00120216,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:00:16+09:00,raw/fnlttSinglAcntAll/00120216_2021_11011_CFS.json,,,,,,,
KB손해보험,00120216,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:00:17+09:00,raw/fnlttSinglAcntAll/00120216_2021_11011_OFS.json,,,,,,,
KB손해보험,00120216,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:00:34+09:00,raw/fnlttSinglAcntAll/00120216_2022_11011_CFS.json,,,,,,,
KB손해보험,00120216,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:00:35+09:00,raw/fnlttSinglAcntAll/00120216_2022_11011_OFS.json,,,,,,,
iM금융지주,00878915,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:04:56+09:00,raw/company/00878915.json,,,,,,,
iM금융지주,00878915,fnlttSinglAcntAll,2015,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:39:17+09:00,raw/fnlttSinglAcntAll/00878915_2015_11011_CFS.json,,,,,,,
iM금융지주,00878915,fnlttSinglAcntAll,2015,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:39:18+09:00,raw/fnlttSinglAcntAll/00878915_2015_11011_OFS.json,,,,,,,
iM금융지주,00878915,fnlttSinglAcntAll,2016,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:39:27+09:00,raw/fnlttSinglAcntAll/00878915_2016_11011_CFS.json,,,,,,,
iM금융지주,00878915,fnlttSinglAcntAll,2016,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:39:28+09:00,raw/fnlttSinglAcntAll/00878915_2016_11011_OFS.json,,,,,,,
iM금융지주,00878915,fnlttSinglAcntAll,2017,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:39:37+09:00,raw/fnlttSinglAcntAll/00878915_2017_11011_CFS.json,,,,,,,
iM금융지주,00878915,fnlttSinglAcntAll,2017,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:39:38+09:00,raw/fnlttSinglAcntAll/00878915_2017_11011_OFS.json,,,,,,,
iM금융지주,00878915,fnlttSinglAcntAll,2018,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:39:48+09:00,raw/fnlttSinglAcntAll/00878915_2018_11011_CFS.json,,,,,,,
iM금융지주,00878915,fnlttSinglAcntAll,2018,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:39:49+09:00,raw/fnlttSinglAcntAll/00878915_2018_11011_OFS.json,,,,,,,
iM금융지주,00878915,fnlttSinglAcntAll,2019,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:39:58+09:00,raw/fnlttSinglAcntAll/00878915_2019_11011_CFS.json,,,,,,,
iM금융지주,00878915,fnlttSinglAcntAll,2019,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:39:59+09:00,raw/fnlttSinglAcntAll/00878915_2019_11011_OFS.json,,,,,,,
iM금융지주,00878915,fnlttSinglAcntAll,2020,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:40:08+09:00,raw/fnlttSinglAcntAll/00878915_2020_11011_CFS.json,,,,,,,
iM금융지주,00878915,fnlttSinglAcntAll,2020,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:40:10+09:00,raw/fnlttSinglAcntAll/00878915_2020_11011_OFS.json,,,,,,,
iM금융지주,00878915,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:40:19+09:00,raw/fnlttSinglAcntAll/00878915_2021_11011_CFS.json,,,,,,,
iM금융지주,00878915,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:40:20+09:00,raw/fnlttSinglAcntAll/00878915_2021_11011_OFS.json,,,,,,,
iM금융지주,00878915,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:40:30+09:00,raw/fnlttSinglAcntAll/00878915_2022_11011_CFS.json,,,,,,,
iM금융지주,00878915,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:40:31+09:00,raw/fnlttSinglAcntAll/00878915_2022_11011_OFS.json,,,,,,,
iM라이프생명보험,00124063,alotMatter,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:39+09:00,raw/alotMatter/00124063_2021_11011.json,,,,,,,
iM라이프생명보험,00124063,alotMatter,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:48+09:00,raw/alotMatter/00124063_2022_11011.json,,,,,,,
iM라이프생명보험,00124063,alotMatter,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:57+09:00,raw/alotMatter/00124063_2023_11011.json,,,,,,,
iM라이프생명보험,00124063,alotMatter,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:06+09:00,raw/alotMatter/00124063_2024_11011.json,,,,,,,
iM라이프생명보험,00124063,alotMatter,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:14+09:00,raw/alotMatter/00124063_2025_11011.json,,,,,,,
iM라이프생명보험,00124063,alotMatter,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:23+09:00,raw/alotMatter/00124063_2025_11012.json,,,,,,,
iM라이프생명보험,00124063,alotMatter,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:32+09:00,raw/alotMatter/00124063_2026_11012.json,,,,,,,
iM라이프생명보험,00124063,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:05:05+09:00,raw/company/00124063.json,,,,,,,
iM라이프생명보험,00124063,cprndNrdmpBlce,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:37+09:00,raw/cprndNrdmpBlce/00124063_2021_11011.json,,,,,,,
iM라이프생명보험,00124063,cprndNrdmpBlce,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:46+09:00,raw/cprndNrdmpBlce/00124063_2022_11011.json,,,,,,,
iM라이프생명보험,00124063,cprndNrdmpBlce,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:55+09:00,raw/cprndNrdmpBlce/00124063_2023_11011.json,,,,,,,
iM라이프생명보험,00124063,cprndNrdmpBlce,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:04+09:00,raw/cprndNrdmpBlce/00124063_2024_11011.json,,,,,,,
iM라이프생명보험,00124063,cprndNrdmpBlce,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:12+09:00,raw/cprndNrdmpBlce/00124063_2025_11011.json,,,,,,,
iM라이프생명보험,00124063,cprndNrdmpBlce,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:21+09:00,raw/cprndNrdmpBlce/00124063_2025_11012.json,,,,,,,
iM라이프생명보험,00124063,cprndNrdmpBlce,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:30+09:00,raw/cprndNrdmpBlce/00124063_2026_11012.json,,,,,,,
iM라이프생명보험,00124063,empSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:40+09:00,raw/empSttus/00124063_2021_11011.json,,,,,,,
iM라이프생명보험,00124063,empSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:49+09:00,raw/empSttus/00124063_2022_11011.json,,,,,,,
iM라이프생명보험,00124063,empSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:58+09:00,raw/empSttus/00124063_2023_11011.json,,,,,,,
iM라이프생명보험,00124063,empSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:07+09:00,raw/empSttus/00124063_2024_11011.json,,,,,,,
iM라이프생명보험,00124063,empSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:15+09:00,raw/empSttus/00124063_2025_11011.json,,,,,,,
iM라이프생명보험,00124063,empSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:24+09:00,raw/empSttus/00124063_2025_11012.json,,,,,,,
iM라이프생명보험,00124063,empSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:33+09:00,raw/empSttus/00124063_2026_11012.json,,,,,,,
iM라이프생명보험,00124063,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:41+09:00,raw/fnlttSinglAcntAll/00124063_2021_11011_CFS.json,,,,,,,
iM라이프생명보험,00124063,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:42+09:00,raw/fnlttSinglAcntAll/00124063_2021_11011_OFS.json,,,,,,,
iM라이프생명보험,00124063,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:50+09:00,raw/fnlttSinglAcntAll/00124063_2022_11011_CFS.json,,,,,,,
iM라이프생명보험,00124063,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:51+09:00,raw/fnlttSinglAcntAll/00124063_2022_11011_OFS.json,,,,,,,
iM라이프생명보험,00124063,fnlttSinglAcntAll,2023,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:59+09:00,raw/fnlttSinglAcntAll/00124063_2023_11011_CFS.json,,,,,,,
iM라이프생명보험,00124063,fnlttSinglAcntAll,2023,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:00+09:00,raw/fnlttSinglAcntAll/00124063_2023_11011_OFS.json,,,,,,,
iM라이프생명보험,00124063,fnlttSinglAcntAll,2024,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:09:08+09:00,raw/fnlttSinglAcntAll/00124063_2024_11011_CFS.json,,,,,,,
iM라이프생명보험,00124063,fnlttSinglAcntAll,2024,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:08+09:00,raw/fnlttSinglAcntAll/00124063_2024_11011_OFS.json,,,,,,,
iM라이프생명보험,00124063,fnlttSinglAcntAll,2025,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:16+09:00,raw/fnlttSinglAcntAll/00124063_2025_11011_CFS.json,,,,,,,
iM라이프생명보험,00124063,fnlttSinglAcntAll,2025,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:17+09:00,raw/fnlttSinglAcntAll/00124063_2025_11011_OFS.json,,,,,,,
iM라이프생명보험,00124063,fnlttSinglAcntAll,2025,11012,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:25+09:00,raw/fnlttSinglAcntAll/00124063_2025_11012_CFS.json,,,,,,,
iM라이프생명보험,00124063,fnlttSinglAcntAll,2025,11012,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:26+09:00,raw/fnlttSinglAcntAll/00124063_2025_11012_OFS.json,,,,,,,
iM라이프생명보험,00124063,fnlttSinglAcntAll,2026,11012,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:34+09:00,raw/fnlttSinglAcntAll/00124063_2026_11012_CFS.json,,,,,,,
iM라이프생명보험,00124063,fnlttSinglAcntAll,2026,11012,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:35+09:00,raw/fnlttSinglAcntAll/00124063_2026_11012_OFS.json,,,,,,,
iM라이프생명보험,00124063,hyslrSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:34+09:00,raw/hyslrSttus/00124063_2021_11011.json,,,,,,,
iM라이프생명보험,00124063,hyslrSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:44+09:00,raw/hyslrSttus/00124063_2022_11011.json,,,,,,,
iM라이프생명보험,00124063,hyslrSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:53+09:00,raw/hyslrSttus/00124063_2023_11011.json,,,,,,,
iM라이프생명보험,00124063,hyslrSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:02+09:00,raw/hyslrSttus/00124063_2024_11011.json,,,,,,,
iM라이프생명보험,00124063,hyslrSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:10+09:00,raw/hyslrSttus/00124063_2025_11011.json,,,,,,,
iM라이프생명보험,00124063,hyslrSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:19+09:00,raw/hyslrSttus/00124063_2025_11012.json,,,,,,,
iM라이프생명보험,00124063,hyslrSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:28+09:00,raw/hyslrSttus/00124063_2026_11012.json,,,,,,,
iM라이프생명보험,00124063,irdsSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:35+09:00,raw/irdsSttus/00124063_2021_11011.json,,,,,,,
iM라이프생명보험,00124063,irdsSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:45+09:00,raw/irdsSttus/00124063_2022_11011.json,,,,,,,
iM라이프생명보험,00124063,irdsSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:54+09:00,raw/irdsSttus/00124063_2023_11011.json,,,,,,,
iM라이프생명보험,00124063,irdsSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:03+09:00,raw/irdsSttus/00124063_2024_11011.json,,,,,,,
iM라이프생명보험,00124063,irdsSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:11+09:00,raw/irdsSttus/00124063_2025_11011.json,,,,,,,
iM라이프생명보험,00124063,irdsSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:20+09:00,raw/irdsSttus/00124063_2025_11012.json,,,,,,,
iM라이프생명보험,00124063,irdsSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:29+09:00,raw/irdsSttus/00124063_2026_11012.json,,,,,,,
iM라이프생명보험,00124063,newCaplScritsNrdmpBlce,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:38+09:00,raw/newCaplScritsNrdmpBlce/00124063_2021_11011.json,,,,,,,
iM라이프생명보험,00124063,newCaplScritsNrdmpBlce,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:47+09:00,raw/newCaplScritsNrdmpBlce/00124063_2022_11011.json,,,,,,,
iM라이프생명보험,00124063,newCaplScritsNrdmpBlce,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:56+09:00,raw/newCaplScritsNrdmpBlce/00124063_2023_11011.json,,,,,,,
iM라이프생명보험,00124063,newCaplScritsNrdmpBlce,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:05+09:00,raw/newCaplScritsNrdmpBlce/00124063_2024_11011.json,,,,,,,
iM라이프생명보험,00124063,newCaplScritsNrdmpBlce,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:13+09:00,raw/newCaplScritsNrdmpBlce/00124063_2025_11011.json,,,,,,,
iM라이프생명보험,00124063,newCaplScritsNrdmpBlce,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:22+09:00,raw/newCaplScritsNrdmpBlce/00124063_2025_11012.json,,,,,,,
iM라이프생명보험,00124063,newCaplScritsNrdmpBlce,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:31+09:00,raw/newCaplScritsNrdmpBlce/00124063_2026_11012.json,,,,,,,
iM라이프생명보험,00124063,otrCprInvstmntSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:33+09:00,raw/otrCprInvstmntSttus/00124063_2021_11011.json,,,,,,,
iM라이프생명보험,00124063,otrCprInvstmntSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:43+09:00,raw/otrCprInvstmntSttus/00124063_2022_11011.json,,,,,,,
iM라이프생명보험,00124063,otrCprInvstmntSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:05:52+09:00,raw/otrCprInvstmntSttus/00124063_2023_11011.json,,,,,,,
iM라이프생명보험,00124063,otrCprInvstmntSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:01+09:00,raw/otrCprInvstmntSttus/00124063_2024_11011.json,,,,,,,
iM라이프생명보험,00124063,otrCprInvstmntSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:09+09:00,raw/otrCprInvstmntSttus/00124063_2025_11011.json,,,,,,,
iM라이프생명보험,00124063,otrCprInvstmntSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:18+09:00,raw/otrCprInvstmntSttus/00124063_2025_11012.json,,,,,,,
iM라이프생명보험,00124063,otrCprInvstmntSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:27+09:00,raw/otrCprInvstmntSttus/00124063_2026_11012.json,,,,,,,
교보생명보험,00112882,company,,,,api_000_empty_list,000,정상,N,2026-09-11T10:32:54+09:00,raw/company/00112882.json,,,,,,,
교보생명보험,00112882,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:56:30+09:00,raw/fnlttSinglAcntAll/00112882_2021_11011_CFS.json,,,,,,,
교보생명보험,00112882,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:56:31+09:00,raw/fnlttSinglAcntAll/00112882_2021_11011_OFS.json,,,,,,,
교보생명보험,00112882,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:56:54+09:00,raw/fnlttSinglAcntAll/00112882_2022_11011_CFS.json,,,,,,,
교보생명보험,00112882,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T10:56:55+09:00,raw/fnlttSinglAcntAll/00112882_2022_11011_OFS.json,,,,,,,
국민은행,00386937,company,,,,api_000_empty_list,000,정상,N,2026-09-11T13:37:24+09:00,raw/company/00386937.json,,,,,,,
국민은행,00386937,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:39:15+09:00,raw/fnlttSinglAcntAll/00386937_2021_11011_CFS.json,,,,,,,
국민은행,00386937,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:39:16+09:00,raw/fnlttSinglAcntAll/00386937_2021_11011_OFS.json,,,,,,,
국민은행,00386937,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:39:46+09:00,raw/fnlttSinglAcntAll/00386937_2022_11011_CFS.json,,,,,,,
국민은행,00386937,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:39:47+09:00,raw/fnlttSinglAcntAll/00386937_2022_11011_OFS.json,,,,,,,
동양생명보험,00117267,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:04:59+09:00,raw/company/00117267.json,,,,,,,
동양생명보험,00117267,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:50:38+09:00,raw/fnlttSinglAcntAll/00117267_2021_11011_CFS.json,,,,,,,
동양생명보험,00117267,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:50:39+09:00,raw/fnlttSinglAcntAll/00117267_2021_11011_OFS.json,,,,,,,
동양생명보험,00117267,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:50:53+09:00,raw/fnlttSinglAcntAll/00117267_2022_11011_CFS.json,,,,,,,
동양생명보험,00117267,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:50:54+09:00,raw/fnlttSinglAcntAll/00117267_2022_11011_OFS.json,,,,,,,
동원증권,00162142,alotMatter,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:07+09:00,raw/alotMatter/00162142_2021_11011.json,,,,,,,
동원증권,00162142,alotMatter,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:16+09:00,raw/alotMatter/00162142_2022_11011.json,,,,,,,
동원증권,00162142,alotMatter,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:25+09:00,raw/alotMatter/00162142_2023_11011.json,,,,,,,
동원증권,00162142,alotMatter,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:34+09:00,raw/alotMatter/00162142_2024_11011.json,,,,,,,
동원증권,00162142,alotMatter,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:42+09:00,raw/alotMatter/00162142_2025_11011.json,,,,,,,
동원증권,00162142,alotMatter,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:51+09:00,raw/alotMatter/00162142_2025_11012.json,,,,,,,
동원증권,00162142,alotMatter,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:51:00+09:00,raw/alotMatter/00162142_2026_11012.json,,,,,,,
동원증권,00162142,company,,,,api_000_empty_list,000,정상,N,2026-09-11T13:37:28+09:00,raw/company/00162142.json,,,,,,,
동원증권,00162142,cprndNrdmpBlce,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:05+09:00,raw/cprndNrdmpBlce/00162142_2021_11011.json,,,,,,,
동원증권,00162142,cprndNrdmpBlce,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:14+09:00,raw/cprndNrdmpBlce/00162142_2022_11011.json,,,,,,,
동원증권,00162142,cprndNrdmpBlce,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:23+09:00,raw/cprndNrdmpBlce/00162142_2023_11011.json,,,,,,,
동원증권,00162142,cprndNrdmpBlce,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:32+09:00,raw/cprndNrdmpBlce/00162142_2024_11011.json,,,,,,,
동원증권,00162142,cprndNrdmpBlce,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:40+09:00,raw/cprndNrdmpBlce/00162142_2025_11011.json,,,,,,,
동원증권,00162142,cprndNrdmpBlce,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:49+09:00,raw/cprndNrdmpBlce/00162142_2025_11012.json,,,,,,,
동원증권,00162142,cprndNrdmpBlce,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:58+09:00,raw/cprndNrdmpBlce/00162142_2026_11012.json,,,,,,,
동원증권,00162142,empSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:08+09:00,raw/empSttus/00162142_2021_11011.json,,,,,,,
동원증권,00162142,empSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:17+09:00,raw/empSttus/00162142_2022_11011.json,,,,,,,
동원증권,00162142,empSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:26+09:00,raw/empSttus/00162142_2023_11011.json,,,,,,,
동원증권,00162142,empSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:35+09:00,raw/empSttus/00162142_2024_11011.json,,,,,,,
동원증권,00162142,empSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:43+09:00,raw/empSttus/00162142_2025_11011.json,,,,,,,
동원증권,00162142,empSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:50:52+09:00,raw/empSttus/00162142_2025_11012.json,,,,,,,
동원증권,00162142,empSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:51:01+09:00,raw/empSttus/00162142_2026_11012.json,,,,,,,
